dt,CO_prom
25/08/2010,0.982
26/08/2010,0.648
27/08/2010,0.713
28/08/2010,0.606
29/08/2010,0.782
30/08/2010,0.694
31/08/2010,0.807
01/09/2010,0.961
02/09/2010,0.899
03/09/2010,0.538
04/09/2010,0.479
05/09/2010,0.701
06/09/2010,1.296
07/09/2010,0.974
08/09/2010,0.861
09/09/2010,0.843
10/09/2010,0.615
11/09/2010,0.566
12/09/2010,0.471
13/09/2010,0.444
14/09/2010,0.586
15/09/2010,0.56
16/09/2010,0.311
17/09/2010,0.542
18/09/2010,0.762
19/09/2010,0.555
20/09/2010,0.666
21/09/2010,0.86
22/09/2010,0.923
23/09/2010,0.706
24/09/2010,0.967
25/09/2010,0.561
26/09/2010,0.46
27/09/2010,0.52
28/09/2010,0.517
29/09/2010,0.903
30/09/2010,0.869
01/10/2010,0.675
02/10/2010,0.704
03/10/2010,0.362
04/10/2010,0.551
05/10/2010,0.472
06/10/2010,0.419
07/10/2010,0.504
08/10/2010,0.564
09/10/2010,0.527
10/10/2010,0.514
11/10/2010,0.798
12/10/2010,0.457
13/10/2010,0.379
14/10/2010,0.264
15/10/2010,0.595
16/10/2010,0.67
17/10/2010,0.551
18/10/2010,0.931
19/10/2010,0.839
20/10/2010,0.87
21/10/2010,0.932
22/10/2010,0.908
23/10/2010,0.882
24/10/2010,0.596
25/10/2010,0.907
26/10/2010,1.041
27/10/2010,0.867
28/10/2010,0.698
29/10/2010,0.446
30/10/2010,0.489
31/10/2010,0.484
01/11/2010,0.593
02/11/2010,0.545
03/11/2010,0.746
04/11/2010,0.243
05/11/2010,0.651
06/11/2010,0.529
07/11/2010,0.397
08/11/2010,0.806
09/11/2010,1.066
10/11/2010,1.089
11/11/2010,1.228
12/11/2010,1.199
13/11/2010,1.203
14/11/2010,0.862
15/11/2010,0.597
16/11/2010,0.96
17/11/2010,1.105
18/11/2010,0.499
19/11/2010,0.621
20/11/2010,0.777
21/11/2010,0.902
22/11/2010,1.153
23/11/2010,1.375
24/11/2010,1.208
25/11/2010,1.083
26/11/2010,1.095
27/11/2010,0.971
28/11/2010,0.998
29/11/2010,1.258
30/11/2010,1.188
01/12/2010,0.873
02/12/2010,1.334
03/12/2010,1.67
04/12/2010,1.63
05/12/2010,1.135
06/12/2010,0.657
07/12/2010,1.168
08/12/2010,1.351
09/12/2010,1.084
10/12/2010,1.999
11/12/2010,2.362
12/12/2010,1.732
13/12/2010,1.096
14/12/2010,1.446
15/12/2010,1.489
16/12/2010,1.631
17/12/2010,1.949
18/12/2010,2.04
19/12/2010,1.976
20/12/2010,1.855
21/12/2010,1.598
22/12/2010,1.616
23/12/2010,1.623
24/12/2010,1.941
25/12/2010,1.087
26/12/2010,0.651
27/12/2010,1.291
28/12/2010,1.314
29/12/2010,1.142
30/12/2010,1.275
31/12/2010,0.9
01/01/2011,1.35
02/01/2011,0.846
03/01/2011,1.136
04/01/2011,1.407
05/01/2011,1.424
06/01/2011,1.357
07/01/2011,1.43
08/01/2011,1.31
09/01/2011,0.857
10/01/2011,1.486
11/01/2011,1.499
12/01/2011,0.67
13/01/2011,1.13
14/01/2011,1.042
15/01/2011,1.053
16/01/2011,0.683
17/01/2011,0.998
18/01/2011,1.369
19/01/2011,1.258
20/01/2011,1.236
21/01/2011,1.132
22/01/2011,1.087
23/01/2011,0.982
24/01/2011,0.908
25/01/2011,1.156
26/01/2011,1.055
27/01/2011,1.052
28/01/2011,1.05
29/01/2011,1.047
30/01/2011,0.947
31/01/2011,0.934
01/02/2011,0.695
02/02/2011,0.947
03/02/2011,0.421
04/02/2011,0.486
05/02/2011,0.517
06/02/2011,0.768
07/02/2011,1.011
08/02/2011,1.057
09/02/2011,0.847
10/02/2011,0.881
11/02/2011,0.873
12/02/2011,0.804
13/02/2011,0.716
14/02/2011,1.12
15/02/2011,1.192
16/02/2011,1.548
17/02/2011,1.303
18/02/2011,1.488
19/02/2011,1.14
20/02/2011,0.982
21/02/2011,1.079
22/02/2011,1.08
23/02/2011,1.015
24/02/2011,0.885
25/02/2011,1.13
26/02/2011,0.885
27/02/2011,0.818
28/02/2011,1.083
01/03/2011,0.708
02/03/2011,1.092
03/03/2011,1.286
04/03/2011,1.462
05/03/2011,1.002
06/03/2011,0.662
07/03/2011,0.909
08/03/2011,0.877
09/03/2011,0.921
10/03/2011,0.44
11/03/2011,0.784
12/03/2011,0.972
13/03/2011,0.889
14/03/2011,0.934
15/03/2011,0.533
16/03/2011,0.647
17/03/2011,0.597
18/03/2011,0.79
19/03/2011,0.796
20/03/2011,0.666
21/03/2011,0.662
22/03/2011,0.824
23/03/2011,0.902
24/03/2011,1.02
25/03/2011,1.151
26/03/2011,1.052
27/03/2011,0.891
28/03/2011,1.135
29/03/2011,0.853
30/03/2011,0.981
31/03/2011,0.873
01/04/2011,0.929
02/04/2011,0.654
03/04/2011,0.77
04/04/2011,0.951
05/04/2011,0.471
06/04/2011,0.777
07/04/2011,0.821
08/04/2011,0.972
09/04/2011,0.726
10/04/2011,0.72
11/04/2011,0.728
12/04/2011,0.549
13/04/2011,0.896
14/04/2011,0.87
15/04/2011,0.884
16/04/2011,0.617
17/04/2011,0.858
18/04/2011,1.081
19/04/2011,1.106
20/04/2011,0.927
21/04/2011,0.67
22/04/2011,0.365
23/04/2011,0.555
24/04/2011,0.557
25/04/2011,0.734
26/04/2011,0.858
27/04/2011,0.893
28/04/2011,0.586
29/04/2011,0.804
30/04/2011,0.805
01/05/2011,0.67
02/05/2011,0.743
03/05/2011,0.418
04/05/2011,0.659
05/05/2011,0.658
06/05/2011,0.865
07/05/2011,0.731
08/05/2011,0.562
09/05/2011,0.82
10/05/2011,0.768
11/05/2011,0.962
12/05/2011,1.114
13/05/2011,1.041
14/05/2011,0.857
15/05/2011,0.745
16/05/2011,0.925
17/05/2011,0.823
18/05/2011,0.774
19/05/2011,0.792
20/05/2011,0.94
21/05/2011,0.885
22/05/2011,0.759
23/05/2011,0.84
24/05/2011,0.875
25/05/2011,0.763
26/05/2011,0.784
27/05/2011,0.858
28/05/2011,0.642
29/05/2011,0.524
30/05/2011,0.894
31/05/2011,0.563
01/06/2011,0.442
02/06/2011,0.515
03/06/2011,0.652
04/06/2011,0.622
05/06/2011,0.389
06/06/2011,0.424
07/06/2011,0.649
08/06/2011,0.816
09/06/2011,0.757
10/06/2011,0.799
11/06/2011,0.685
12/06/2011,0.623
13/06/2011,0.672
14/06/2011,0.702
15/06/2011,0.72
16/06/2011,0.914
17/06/2011,0.808
18/06/2011,0.562
19/06/2011,0.465
20/06/2011,0.375
21/06/2011,0.576
22/06/2011,0.467
23/06/2011,1.293
24/06/2011,1.477
25/06/2011,1.227
26/06/2011,0.823
27/06/2011,0.778
28/06/2011,0.534
29/06/2011,0.679
30/06/2011,1.216
01/07/2011,0.798
02/07/2011,0.835
03/07/2011,0.693
04/07/2011,0.916
05/07/2011,0.899
06/07/2011,0.824
07/07/2011,1.066
08/07/2011,1.343
09/07/2011,1.432
10/07/2011,0.853
11/07/2011,0.894
12/07/2011,0.739
13/07/2011,0.713
14/07/2011,1.158
15/07/2011,0.926
16/07/2011,0.739
17/07/2011,0.603
18/07/2011,0.702
19/07/2011,0.724
20/07/2011,0.624
21/07/2011,0.925
22/07/2011,1.288
23/07/2011,1.012
24/07/2011,0.585
25/07/2011,0.785
26/07/2011,0.917
27/07/2011,0.952
28/07/2011,0.912
29/07/2011,0.807
30/07/2011,0.794
31/07/2011,0.412
01/08/2011,0.512
02/08/2011,0.513
03/08/2011,0.74
04/08/2011,0.638
05/08/2011,0.848
06/08/2011,0.835
07/08/2011,0.625
08/08/2011,0.983
09/08/2011,0.905
10/08/2011,0.601
11/08/2011,0.667
12/08/2011,0.809
13/08/2011,0.704
14/08/2011,0.585
15/08/2011,0.721
16/08/2011,0.758
17/08/2011,0.808
18/08/2011,0.731
19/08/2011,0.872
20/08/2011,0.725
21/08/2011,0.486
22/08/2011,0.74
23/08/2011,0.827
24/08/2011,0.875
25/08/2011,0.664
26/08/2011,0.831
27/08/2011,0.685
28/08/2011,0.617
29/08/2011,0.71
30/08/2011,0.791
31/08/2011,0.649
01/09/2011,0.787
02/09/2011,0.798
03/09/2011,1.119
04/09/2011,0.934
05/09/2011,0.702
06/09/2011,0.617
07/09/2011,0.763
08/09/2011,0.95
09/09/2011,0.927
10/09/2011,0.813
11/09/2011,0.509
12/09/2011,0.729
13/09/2011,0.629
14/09/2011,0.764
15/09/2011,0.849
16/09/2011,0.528
17/09/2011,0.592
18/09/2011,0.457
19/09/2011,0.604
20/09/2011,0.53
21/09/2011,0.557
22/09/2011,0.563
23/09/2011,0.791
24/09/2011,0.654
25/09/2011,0.768
26/09/2011,1.013
27/09/2011,0.887
28/09/2011,1.007
29/09/2011,0.841
30/09/2011,0.64
01/10/2011,0.352
02/10/2011,0.329
03/10/2011,0.491
04/10/2011,0.429
05/10/2011,0.653
06/10/2011,0.851
07/10/2011,1.04
08/10/2011,1.014
09/10/2011,0.775
10/10/2011,0.811
11/10/2011,0.474
12/10/2011,0.657
13/10/2011,0.804
14/10/2011,0.629
15/10/2011,0.441
16/10/2011,0.391
17/10/2011,0.736
18/10/2011,0.845
19/10/2011,0.515
20/10/2011,0.887
21/10/2011,0.969
22/10/2011,0.837
23/10/2011,0.683
24/10/2011,0.711
25/10/2011,0.859
26/10/2011,1.101
27/10/2011,1.452
28/10/2011,1.106
29/10/2011,0.694
30/10/2011,0.73
31/10/2011,0.674
01/11/2011,0.886
02/11/2011,0.899
03/11/2011,0.754
04/11/2011,0.711
05/11/2011,0.889
06/11/2011,0.913
07/11/2011,1.138
08/11/2011,0.913
09/11/2011,0.981
10/11/2011,0.78
11/11/2011,0.864
12/11/2011,0.995
13/11/2011,0.973
14/11/2011,0.921
15/11/2011,0.832
16/11/2011,1.114
17/11/2011,0.608
18/11/2011,0.688
19/11/2011,0.921
20/11/2011,0.854
21/11/2011,0.895
22/11/2011,0.985
23/11/2011,0.477
24/11/2011,0.62
25/11/2011,0.942
26/11/2011,1.048
27/11/2011,0.442
28/11/2011,0.729
29/11/2011,1.332
30/11/2011,1.516
01/12/2011,1.873
02/12/2011,1.791
03/12/2011,1.863
04/12/2011,1.446
05/12/2011,1.573
06/12/2011,1.519
07/12/2011,1.229
08/12/2011,1.324
09/12/2011,1.471
10/12/2011,1.105
11/12/2011,1.136
12/12/2011,1.32
13/12/2011,1.356
14/12/2011,1.556
15/12/2011,1.492
16/12/2011,1.407
17/12/2011,0.902
18/12/2011,0.7
19/12/2011,1.043
20/12/2011,1.194
21/12/2011,1.031
22/12/2011,1.25
23/12/2011,1.224
24/12/2011,1.4
25/12/2011,1.284
26/12/2011,1.049
27/12/2011,1.18
28/12/2011,1.286
29/12/2011,1.172
30/12/2011,1.104
31/12/2011,1.15
01/01/2012,1.137
02/01/2012,0.467
03/01/2012,0.708
04/01/2012,1.079
05/01/2012,0.924
06/01/2012,1.219
07/01/2012,1.08
08/01/2012,0.915
09/01/2012,0.958
10/01/2012,0.965
11/01/2012,0.999
12/01/2012,0.981
13/01/2012,1.031
14/01/2012,1.194
15/01/2012,0.807
16/01/2012,1.362
17/01/2012,1.115
18/01/2012,1.043
19/01/2012,1.064
20/01/2012,1.262
21/01/2012,1.245
22/01/2012,1.079
23/01/2012,1.194
24/01/2012,0.89
25/01/2012,0.64
26/01/2012,0.855
27/01/2012,0.73
28/01/2012,0.811
29/01/2012,0.477
30/01/2012,0.656
31/01/2012,0.814
01/02/2012,1.049
02/02/2012,1.184
03/02/2012,1.46
04/02/2012,0.944
05/02/2012,0.564
06/02/2012,0.707
07/02/2012,1.29
08/02/2012,0.533
09/02/2012,0.787
10/02/2012,1.257
11/02/2012,0.642
12/02/2012,0.447
13/02/2012,0.671
14/02/2012,0.68
15/02/2012,0.682
16/02/2012,0.787
17/02/2012,0.739
18/02/2012,0.586
19/02/2012,0.788
20/02/2012,0.778
21/02/2012,0.81
22/02/2012,0.984
23/02/2012,0.74
24/02/2012,0.762
25/02/2012,1.014
26/02/2012,0.912
27/02/2012,0.853
28/02/2012,0.99
29/02/2012,1.034
01/03/2012,1.1
02/03/2012,1.061
03/03/2012,0.907
04/03/2012,0.437
05/03/2012,0.721
06/03/2012,0.806
07/03/2012,0.809
08/03/2012,0.722
09/03/2012,0.83
10/03/2012,0.818
11/03/2012,0.92
12/03/2012,0.857
13/03/2012,0.945
14/03/2012,0.74
15/03/2012,0.774
16/03/2012,0.831
17/03/2012,0.9
18/03/2012,0.732
19/03/2012,0.542
20/03/2012,0.514
21/03/2012,0.63
22/03/2012,0.546
23/03/2012,0.699
24/03/2012,0.755
25/03/2012,0.56
26/03/2012,0.672
27/03/2012,0.691
28/03/2012,0.729
29/03/2012,1.054
30/03/2012,1.202
31/03/2012,0.872
01/04/2012,0.619
02/04/2012,0.588
03/04/2012,0.606
04/04/2012,0.757
05/04/2012,0.771
06/04/2012,0.372
07/04/2012,0.553
08/04/2012,0.603
09/04/2012,0.641
10/04/2012,0.757
11/04/2012,0.768
12/04/2012,0.765
13/04/2012,0.788
14/04/2012,0.9
15/04/2012,0.71
16/04/2012,0.93
17/04/2012,0.77
18/04/2012,0.845
19/04/2012,0.982
20/04/2012,0.964
21/04/2012,0.493
22/04/2012,0.335
23/04/2012,0.559
24/04/2012,0.631
25/04/2012,0.652
26/04/2012,0.738
27/04/2012,0.866
28/04/2012,0.94
29/04/2012,0.766
30/04/2012,0.766
01/05/2012,0.617
02/05/2012,0.777
03/05/2012,0.885
04/05/2012,0.839
05/05/2012,0.68
06/05/2012,0.677
07/05/2012,0.966
08/05/2012,0.934
09/05/2012,0.993
10/05/2012,0.837
11/05/2012,0.74
12/05/2012,0.694
13/05/2012,0.378
14/05/2012,0.403
15/05/2012,0.526
16/05/2012,0.539
17/05/2012,0.64
18/05/2012,0.55
19/05/2012,0.669
20/05/2012,0.505
21/05/2012,0.4
22/05/2012,0.416
23/05/2012,0.557
24/05/2012,0.781
25/05/2012,0.878
26/05/2012,0.628
27/05/2012,0.393
28/05/2012,0.515
29/05/2012,0.561
30/05/2012,0.687
31/05/2012,0.772
01/06/2012,0.684
02/06/2012,0.841
03/06/2012,0.599
04/06/2012,0.767
05/06/2012,0.931
06/06/2012,0.656
07/06/2012,0.744
08/06/2012,0.592
09/06/2012,0.567
10/06/2012,0.476
11/06/2012,0.656
12/06/2012,0.454
13/06/2012,0.49
14/06/2012,0.531
15/06/2012,0.505
16/06/2012,0.52
17/06/2012,0.564
18/06/2012,0.648
19/06/2012,0.881
20/06/2012,0.843
21/06/2012,0.759
22/06/2012,0.668
23/06/2012,0.646
24/06/2012,0.501
25/06/2012,0.438
26/06/2012,0.393
27/06/2012,0.559
28/06/2012,0.585
29/06/2012,0.879
30/06/2012,0.757
01/07/2012,0.765
02/07/2012,0.854
03/07/2012,0.854
04/07/2012,0.866
05/07/2012,0.595
06/07/2012,0.532
07/07/2012,0.568
08/07/2012,0.315
09/07/2012,0.445
10/07/2012,0.485
11/07/2012,0.542
12/07/2012,0.499
13/07/2012,0.703
14/07/2012,0.907
15/07/2012,0.669
16/07/2012,0.761
17/07/2012,0.835
18/07/2012,0.929
19/07/2012,0.788
20/07/2012,0.549
21/07/2012,0.505
22/07/2012,0.424
23/07/2012,0.589
24/07/2012,0.632
25/07/2012,0.884
26/07/2012,0.886
27/07/2012,0.917
28/07/2012,0.541
29/07/2012,0.443
30/07/2012,0.621
31/07/2012,0.571
01/08/2012,0.591
02/08/2012,0.548
03/08/2012,0.597
04/08/2012,0.669
05/08/2012,0.396
06/08/2012,0.409
07/08/2012,0.442
08/08/2012,0.434
09/08/2012,0.441
10/08/2012,0.72
11/08/2012,0.749
12/08/2012,0.48
13/08/2012,0.618
14/08/2012,0.541
15/08/2012,0.718
16/08/2012,0.713
17/08/2012,0.567
18/08/2012,0.651
19/08/2012,0.483
20/08/2012,0.934
21/08/2012,0.868
22/08/2012,0.988
23/08/2012,0.976
24/08/2012,1.024
25/08/2012,0.813
26/08/2012,0.645
27/08/2012,0.582
28/08/2012,0.545
29/08/2012,0.688
30/08/2012,0.684
31/08/2012,0.598
01/09/2012,0.474
02/09/2012,0.518
03/09/2012,0.684
04/09/2012,0.781
05/09/2012,0.787
06/09/2012,0.597
07/09/2012,0.728
08/09/2012,0.677
09/09/2012,0.371
10/09/2012,0.484
11/09/2012,0.504
12/09/2012,0.935
13/09/2012,0.957
14/09/2012,0.776
15/09/2012,0.547
16/09/2012,0.643
17/09/2012,0.961
18/09/2012,0.633
19/09/2012,0.592
20/09/2012,0.447
21/09/2012,0.694
22/09/2012,0.502
23/09/2012,0.373
24/09/2012,0.467
25/09/2012,0.57
26/09/2012,0.69
27/09/2012,0.908
28/09/2012,0.858
29/09/2012,0.8
30/09/2012,1.266
01/10/2012,1.04
02/10/2012,0.492
03/10/2012,0.721
04/10/2012,0.813
05/10/2012,0.85
06/10/2012,0.712
07/10/2012,0.599
08/10/2012,0.483
09/10/2012,0.73
10/10/2012,0.77
11/10/2012,0.645
12/10/2012,0.612
13/10/2012,0.662
14/10/2012,0.732
15/10/2012,0.759
16/10/2012,0.954
17/10/2012,0.963
18/10/2012,0.953
19/10/2012,0.88
20/10/2012,0.751
21/10/2012,0.673
22/10/2012,0.828
23/10/2012,0.791
24/10/2012,0.566
25/10/2012,0.93
26/10/2012,0.99
27/10/2012,0.582
28/10/2012,0.653
29/10/2012,0.821
30/10/2012,0.875
31/10/2012,0.863
01/11/2012,0.927
02/11/2012,0.991
03/11/2012,0.811
04/11/2012,0.709
05/11/2012,0.786
06/11/2012,0.639
07/11/2012,0.615
08/11/2012,0.833
09/11/2012,1.017
10/11/2012,1.072
11/11/2012,1.172
12/11/2012,0.727
13/11/2012,0.54
14/11/2012,0.586
15/11/2012,0.681
16/11/2012,0.733
17/11/2012,0.502
18/11/2012,0.619
19/11/2012,0.657
20/11/2012,0.762
21/11/2012,0.764
22/11/2012,0.933
23/11/2012,0.75
24/11/2012,0.513
25/11/2012,0.911
26/11/2012,1.241
27/11/2012,1.192
28/11/2012,0.851
29/11/2012,0.963
30/11/2012,0.944
01/12/2012,1.035
02/12/2012,1.075
03/12/2012,1.173
04/12/2012,1.048
05/12/2012,0.857
06/12/2012,1.145
07/12/2012,1.322
08/12/2012,1.224
09/12/2012,1.125
10/12/2012,1.224
11/12/2012,0.884
12/12/2012,0.835
13/12/2012,1.357
14/12/2012,1.669
15/12/2012,1.415
16/12/2012,1.188
17/12/2012,1.371
18/12/2012,1.033
19/12/2012,0.977
20/12/2012,0.967
21/12/2012,0.591
22/12/2012,1.11
23/12/2012,1.411
24/12/2012,1.145
25/12/2012,1.017
26/12/2012,0.692
27/12/2012,0.793
28/12/2012,0.872
29/12/2012,1.074
30/12/2012,0.769
31/12/2012,0.711
01/01/2013,0.899
02/01/2013,0.587
03/01/2013,0.787
04/01/2013,1.03
05/01/2013,1.139
06/01/2013,1.185
07/01/2013,1.054
08/01/2013,0.935
09/01/2013,0.517
10/01/2013,1.132
11/01/2013,1.159
12/01/2013,1.079
13/01/2013,0.909
14/01/2013,0.868
15/01/2013,1.02
16/01/2013,0.975
17/01/2013,0.729
18/01/2013,1.001
19/01/2013,1.004
20/01/2013,0.922
21/01/2013,0.851
22/01/2013,0.983
23/01/2013,0.752
24/01/2013,0.715
25/01/2013,1.028
26/01/2013,1.034
27/01/2013,1.034
28/01/2013,1.047
29/01/2013,0.921
30/01/2013,1.296
31/01/2013,1.28
01/02/2013,1.271
02/02/2013,1.137
03/02/2013,0.823
04/02/2013,0.803
05/02/2013,1.192
06/02/2013,1.061
07/02/2013,1.145
08/02/2013,1.018
09/02/2013,0.807
10/02/2013,0.626
11/02/2013,0.868
12/02/2013,0.959
13/02/2013,0.98
14/02/2013,0.908
15/02/2013,0.839
16/02/2013,0.572
17/02/2013,0.76
18/02/2013,0.956
19/02/2013,1.022
20/02/2013,0.802
21/02/2013,0.673
22/02/2013,0.708
23/02/2013,0.853
24/02/2013,0.735
25/02/2013,0.91
26/02/2013,0.911
27/02/2013,0.744
28/02/2013,0.785
01/03/2013,0.999
02/03/2013,0.488
03/03/2013,0.812
04/03/2013,1.069
05/03/2013,1.128
06/03/2013,0.775
07/03/2013,0.925
08/03/2013,0.906
09/03/2013,0.747
10/03/2013,0.65
11/03/2013,0.67
12/03/2013,0.684
13/03/2013,0.749
14/03/2013,0.691
15/03/2013,0.865
16/03/2013,0.588
17/03/2013,0.641
18/03/2013,0.636
19/03/2013,0.872
20/03/2013,0.949
21/03/2013,0.75
22/03/2013,0.539
23/03/2013,0.565
24/03/2013,0.683
25/03/2013,0.811
26/03/2013,0.765
27/03/2013,0.804
28/03/2013,0.768
29/03/2013,0.672
30/03/2013,0.603
31/03/2013,0.609
01/04/2013,0.762
02/04/2013,0.597
03/04/2013,0.584
04/04/2013,0.677
05/04/2013,0.736
06/04/2013,0.764
07/04/2013,0.832
08/04/2013,0.764
09/04/2013,0.676
10/04/2013,0.704
11/04/2013,0.706
12/04/2013,0.673
13/04/2013,0.622
14/04/2013,0.587
15/04/2013,0.966
16/04/2013,1.01
17/04/2013,1.145
18/04/2013,0.981
19/04/2013,0.804
20/04/2013,0.827
21/04/2013,0.714
22/04/2013,0.873
23/04/2013,0.885
24/04/2013,0.886
25/04/2013,0.761
26/04/2013,1.117
27/04/2013,1.033
28/04/2013,0.69
29/04/2013,0.912
30/04/2013,0.741
01/05/2013,0.757
02/05/2013,0.989
03/05/2013,0.729
04/05/2013,0.831
05/05/2013,0.726
06/05/2013,0.814
07/05/2013,0.979
08/05/2013,0.848
09/05/2013,0.957
10/05/2013,0.915
11/05/2013,0.855
12/05/2013,0.63
13/05/2013,0.644
14/05/2013,0.704
15/05/2013,0.86
16/05/2013,0.788
17/05/2013,0.919
18/05/2013,0.731
19/05/2013,0.718
20/05/2013,0.723
21/05/2013,0.792
22/05/2013,0.849
23/05/2013,0.839
24/05/2013,0.825
25/05/2013,0.698
26/05/2013,0.726
27/05/2013,0.853
28/05/2013,0.823
29/05/2013,0.842
30/05/2013,0.709
31/05/2013,0.639
01/06/2013,0.591
02/06/2013,0.432
03/06/2013,0.475
04/06/2013,0.592
05/06/2013,0.694
06/06/2013,0.709
07/06/2013,0.738
08/06/2013,0.605
09/06/2013,0.575
10/06/2013,0.776
11/06/2013,0.985
12/06/2013,0.807
13/06/2013,1.002
14/06/2013,1.041
15/06/2013,1.158
16/06/2013,0.616
17/06/2013,0.576
18/06/2013,0.606
19/06/2013,0.657
20/06/2013,0.518
21/06/2013,0.886
22/06/2013,0.792
23/06/2013,0.524
24/06/2013,0.814
25/06/2013,0.787
26/06/2013,0.671
27/06/2013,0.641
28/06/2013,0.634
29/06/2013,0.57
30/06/2013,0.565
01/07/2013,0.592
02/07/2013,0.713
03/07/2013,0.626
04/07/2013,0.71
05/07/2013,0.815
06/07/2013,0.367
07/07/2013,0.396
08/07/2013,0.683
09/07/2013,0.537
10/07/2013,0.595
11/07/2013,0.617
12/07/2013,0.643
13/07/2013,0.752
14/07/2013,0.573
15/07/2013,0.68
16/07/2013,0.631
17/07/2013,0.675
18/07/2013,0.758
19/07/2013,0.694
20/07/2013,0.684
21/07/2013,0.546
22/07/2013,0.732
23/07/2013,0.5
24/07/2013,0.599
25/07/2013,0.603
26/07/2013,0.598
27/07/2013,0.616
28/07/2013,0.528
29/07/2013,0.583
30/07/2013,0.536
31/07/2013,0.476
01/08/2013,0.636
02/08/2013,0.494
03/08/2013,0.445
04/08/2013,0.535
05/08/2013,0.622
06/08/2013,0.628
07/08/2013,0.711
08/08/2013,0.683
09/08/2013,0.774
10/08/2013,0.624
11/08/2013,0.541
12/08/2013,0.936
13/08/2013,0.512
14/08/2013,0.48
15/08/2013,0.507
16/08/2013,0.521
17/08/2013,0.488
18/08/2013,0.427
19/08/2013,0.48
20/08/2013,0.656
21/08/2013,0.69
22/08/2013,0.689
23/08/2013,0.475
24/08/2013,0.418
25/08/2013,0.297
26/08/2013,0.716
27/08/2013,0.543
28/08/2013,0.508
29/08/2013,0.509
30/08/2013,0.852
31/08/2013,0.686
01/09/2013,0.681
02/09/2013,0.582
03/09/2013,1.013
04/09/2013,0.678
05/09/2013,0.656
06/09/2013,0.825
07/09/2013,1.061
08/09/2013,0.974
09/09/2013,1.22
10/09/2013,1.029
11/09/2013,0.521
12/09/2013,0.437
13/09/2013,0.599
14/09/2013,0.825
15/09/2013,0.561
16/09/2013,0.626
17/09/2013,1.047
18/09/2013,0.955
19/09/2013,0.653
20/09/2013,0.835
21/09/2013,0.78
22/09/2013,0.545
23/09/2013,0.767
24/09/2013,0.807
25/09/2013,0.664
26/09/2013,0.71
27/09/2013,0.712
28/09/2013,0.755
29/09/2013,0.677
30/09/2013,0.751
01/10/2013,0.768
02/10/2013,0.758
03/10/2013,0.737
04/10/2013,0.884
05/10/2013,0.825
06/10/2013,0.764
07/10/2013,0.535
08/10/2013,0.665
09/10/2013,0.871
10/10/2013,0.847
11/10/2013,0.743
12/10/2013,0.781
13/10/2013,0.502
14/10/2013,0.582
15/10/2013,0.835
16/10/2013,0.947
17/10/2013,0.803
18/10/2013,0.928
19/10/2013,0.866
20/10/2013,0.796
21/10/2013,0.777
22/10/2013,0.767
23/10/2013,0.686
24/10/2013,0.817
25/10/2013,0.805
26/10/2013,0.5
27/10/2013,0.456
28/10/2013,0.614
29/10/2013,0.67
30/10/2013,0.549
31/10/2013,0.76
01/11/2013,0.892
02/11/2013,0.582
03/11/2013,0.623
04/11/2013,0.839
05/11/2013,0.754
06/11/2013,0.719
07/11/2013,0.48
08/11/2013,0.559
09/11/2013,0.73
10/11/2013,0.568
11/11/2013,0.475
12/11/2013,0.471
13/11/2013,0.556
14/11/2013,0.914
15/11/2013,1.3
16/11/2013,0.851
17/11/2013,0.893
18/11/2013,0.667
19/11/2013,0.729
20/11/2013,0.891
21/11/2013,0.922
22/11/2013,1.209
23/11/2013,0.673
24/11/2013,1.015
25/11/2013,1.093
26/11/2013,0.752
27/11/2013,0.863
28/11/2013,1.099
29/11/2013,0.983
30/11/2013,1.135
01/12/2013,1.336
02/12/2013,1.568
03/12/2013,1.297
04/12/2013,1.24
05/12/2013,1.188
06/12/2013,1.405
07/12/2013,0.91
08/12/2013,0.894
09/12/2013,1.106
10/12/2013,0.866
11/12/2013,0.861
12/12/2013,0.389
13/12/2013,0.895
14/12/2013,1.068
15/12/2013,0.659
16/12/2013,0.88
17/12/2013,0.927
18/12/2013,0.965
19/12/2013,0.964
20/12/2013,0.945
21/12/2013,0.663
22/12/2013,0.842
23/12/2013,0.706
24/12/2013,0.951
25/12/2013,0.903
26/12/2013,0.72
27/12/2013,0.849
28/12/2013,0.637
29/12/2013,0.744
30/12/2013,0.778
31/12/2013,0.755
01/01/2014,0.8
02/01/2014,0.783
03/01/2014,0.821
04/01/2014,0.993
05/01/2014,0.981
06/01/2014,0.703
07/01/2014,0.941
08/01/2014,1.2
09/01/2014,0.987
10/01/2014,1.259
11/01/2014,0.981
12/01/2014,0.675
13/01/2014,0.934
14/01/2014,0.652
15/01/2014,0.494
16/01/2014,1.106
17/01/2014,0.92
18/01/2014,0.958
19/01/2014,0.862
20/01/2014,1.201
21/01/2014,0.896
22/01/2014,1.164
23/01/2014,1.358
24/01/2014,0.722
25/01/2014,0.934
26/01/2014,0.929
27/01/2014,1.042
28/01/2014,0.847
29/01/2014,0.721
30/01/2014,0.976
31/01/2014,1.127
01/02/2014,0.992
02/02/2014,1.012
03/02/2014,0.707
04/02/2014,0.924
05/02/2014,0.981
06/02/2014,0.879
07/02/2014,0.937
08/02/2014,0.871
09/02/2014,0.695
10/02/2014,0.915
11/02/2014,0.79
12/02/2014,0.837
13/02/2014,0.831
14/02/2014,1.021
15/02/2014,0.755
